Module_Color	ID	Peak/Peak Day	BetweennessCentrality	ClosenessCentrality	Degree	Community CC
-2	1dbb2095aced7a22d5e46090c03eaca8	0	0	0	0	0
-2	334078d9c2f099bdea6a817bb6895acd	0	0	0	0	0
-2	74ffbd2636d9071ce2b2a076f3121261	0	0	0	0	0
-1	00477e624b825bbca53309618112e7c2	14.62023529	0	0.227213	9	1
-1	15f51dd713d1001ceb2b808134ef8d07	14.62023529	0	0.227213	9	1
-1	1dfa8cf686fad0c9a6ea3791f7b3f059	14.62023529	0	0.227213	9	1
-1	1f75075700bc7cac33604d30398ccfb7	14.62023529	0	0.227213	9	1
-1	39762b224518150ae17666589373f9cd	14.62023529	0	0.227213	9	1
-1	466e1e7c53be42889eb371a72527b154	14.62023529	0	0.227213	9	1
-1	b5adff0e04546c186163aa7bb5c539a1	14.62023529	0	0.227213	9	1
-1	d3e3f92c4fadb38886047f8e5fcff7c3	14.62023529	0	0.227213	9	1
-1	ecdeb38f07c1af80879daa2c4f91f536	14.62023529	0	0.227213	9	1
-1	06b338dc755fc6c51a68cf7eff9cad50	13.45482771	0	0.219316	21	1
-1	138a7d78050cea295e5097aa1130380d	13.45482771	0	0.219316	21	1
-1	183bd081a062b5e41fa08899b9687ddb	13.45482771	0	0.219316	21	1
-1	35d7b24c4fd8ffb6125ab5aa4a2ae811	13.45482771	0	0.219316	21	1
-1	36d6fb0ec987346e796fa5334e2a274b	13.45482771	0	0.219316	21	1
-1	3cde9ba5597e183f0886a57f426b9423	13.45482771	0	0.219316	21	1
-1	53e49f0045bb5a96b6d1adf3948dfb82	13.45482771	0	0.219316	21	1
-1	8789cd57b4751e2426c78deafd698bfc	13.45482771	0	0.219316	21	1
-1	8f668946f924f9a9f8592f75c835b648	13.45482771	0	0.219316	21	1
-1	96bec1bb0a68c263fab5778a1d8eeb73	13.45482771	0	0.219316	21	1
-1	ab1ec625763d962c359f25ca49656ed0	13.45482771	0	0.219316	21	1
-1	beb9d9add0a2686091052f698b497e73	13.45482771	0	0.219316	21	1
-1	c360e5c477923fb2eb5ceb95a544ba7f	13.45482771	0	0.219316	21	1
-1	c6b286d7b4ffc326dc3402d7a8785f95	13.45482771	0	0.219316	21	1
-1	d27b90b6024ee1b746f26ad68707ea45	13.45482771	0	0.219316	21	1
-1	e09a74e8c73f67a8be5f413ae04acab7	13.45482771	0	0.219316	21	1
-1	e6f25a1dae95fa3e02a5e924c23f64e9	13.45482771	0	0.219316	21	1
-1	ef60d8753296b13fcd00bcf4116904df	13.45482771	0	0.219316	21	1
-1	f68b6a1ff9062c7a465ab4768edf4344	13.45482771	0	0.219316	21	1
-1	f7f4df3b1efaadf791eaad4582c00813	13.45482771	0	0.219316	21	1
-1	0dff6efc1b1d5dd6e0df27fda9ea426a	9.023283495	0.000001	0.147873	13	1
-1	69e5301fa804615cd0c5d71e81c23d66	8.998817838	0	0.147831	6	1
-1	1a1635c34918deabaf1179198f29a416	8.457710136	0	0.147837	7	1
-1	a300bb236f43fb7799da431ec61aae5a	8.457710136	0	0.147837	7	1
-1	887d6e5838cfdae0887f89db1de4266e	8.185559031	0.000001	0.147867	12	1
-1	09e3141ce6f86bbce409dcfbc6fada29	7.976487051	0.000001	0.147879	14	0.636364
-1	81dde161ac092b599d2bf4371c148d10	7.976487051	0.000001	0.147879	14	0.636364
-1	a1d195e585bbc84c68a75a7fc111d169	7.849869255	0	0.147843	8	1
-1	c07e4140cb678855ff7c1518abc1a96f	7.808678076	0.000001	0.147891	16	0.636364
-1	6b437da62e880b98f3afe2ed1fe4f322	7.533477243	0.000001	0.147891	16	1
-1	2a286baf8d2af4de07ed0643d8a52685	7.221814877	0	0.147843	8	1
-1	0364aba5537b7e6d8039206507084028	7.219713851	0	0.147867	12	1
-1	5d71c4fdecbf99298f95b413fcaf86c5	7.219713851	0	0.147867	12	1
-1	483f37cc82130f5c9aff6c6219a6398c	5.06776681	0.000006	0.147921	21	1
-1	594342a3b9ef453fd76908c52a8597f3	4.766127342	0.000001	0.147879	14	1
-1	11e6a517002b40b9c612111f035b5d5f	4.359227413	0	0.147843	8	1
-1	d7fd2250f4ebfefd0f3459b45786385a	4.359227413	0	0.147843	8	1
-1	d88ca45b2187b3c1d3cb57a502163b9b	4.359227413	0	0.147843	8	1
-1	0d9ee767ca18fa92360aeee98c94e538	2.263092219	0	1	20	1
-1	40df492be59d2c91ebb62e772aa21993	2.263092219	0	1	20	1
-1	6c213160fc8f2949b9c51253441d9b9c	2.263092219	0	1	20	1
-1	f98b836c07ace4fbacfd823bc8ab3433	2.263092219	0	1	20	1
-1	ff55d675ebd044d78d185eb14a8486a8	2.263092219	0	1	20	1
-1	0dd5b6fe0a9fc8c5ce531df11f62df6f	2.263092219	0	1	20	1
-1	1be6b2bb4fe45cbdc66dd4a17a65780a	2.263092219	0	1	20	1
-1	1ece3f9809666e1db5fde65d45bf7b0d	2.263092219	0	1	20	1
-1	4fd8479c30cf9299f1214ac7de300a7b	2.263092219	0	1	20	1
-1	61f39a6c0fcfd71d6d0e877e9e522fbe	2.263092219	0	1	20	1
-1	6c9fdc6173a86f472b691e165f81c6fa	2.263092219	0	1	20	1
-1	9e2fecbcfa82c7ad34ee6d8f1fd7b6cf	2.263092219	0	1	20	1
-1	a2e71b1135956209c84de45fa39f8166	2.263092219	0	1	20	1
-1	a5afbde69d9eceec3af156b36098d2f6	2.263092219	0	1	20	1
-1	acf9967a18b0caf9d5f6d5e921ed50e1	2.263092219	0	1	20	1
-1	d36e9e6184ae725b603661241591d447	2.263092219	0	1	20	1
-1	daf32b90db466863b20274c654a0c4d1	2.263092219	0	1	20	1
-1	dc7a467abb17c8db773584864fa808f4	2.263092219	0	1	20	1
-1	e801d0e3eda954c82663a9544c57c875	2.263092219	0	1	20	1
-1	e87ef15f03fecb4d5759cc93b2ef6ab8	2.263092219	0	1	20	1
-1	f88d72b848c9e1f3f75fae5939a08cc4	2.263092219	0	1	20	1
-1	7c2e6caf94368ef09d9423c20ef582e1	1.049974106	0	1	2	1
-1	a10ce2a5a6aa5eb83d15c9bcb68c65e7	1.049974106	0	1	2	1
-1	c4da5b6b50179b60e348faae7c4b2e79	1.049974106	0	1	2	1
-1	3864f8b10f3a391ce2287cf33abc680a	0.734435436	0	1	3	1
-1	51788fe7b4a848d1ed64722caf6c0952	0.734435436	0	1	3	1
-1	9170d52427e9189dc671310d93ec87d2	0.734435436	0	1	3	1
-1	aa9a48d57d920dd0e8127a7e6b9aad7e	0.734435436	0	1	3	1
0	979b4b333d99bcf9bb4eb897c3c39e6b	18.99861568	0.000076	0.30792	24	1
0	e6dd8766093cd1e6bcabd97d935fc8cd	18.436833	0.000851	0.342731	99	0.818815
0	edda092e9d2dec4832e79c274e6ce78e	18.28622688	0.001239	0.35425	96	1
0	717bf0e49cc3e2e1e105f53914f03f00	18.00372305	0.00017	0.333212	62	0.749644
0	a1484ba5c9bfbfc353349c3efa5db159	18.00372305	0.00017	0.333212	62	0.749644
0	c79f662e7b9d55e9deaf81488095a529	18.00372305	0.00017	0.333212	62	0.749644
0	e271b56f0d740d29094c34127417e8da	18.00372305	0.00017	0.333212	62	0.749644
0	f2a169162757cb51bd37c8024cc4e16a	18.00372305	0.00017	0.333212	62	0.749644
0	337436a28b6384e577732d9c04707613	18.00372305	0.00017	0.333212	62	0.749644
0	417fe7e0094bc40d0023e297a939bb9f	18.00372305	0.00017	0.333212	62	0.749644
0	d055ce007952afed253858ff53fb9d34	17.93968037	0.001219	0.350235	88	0.749644
0	e681768568b8253f4b5dca8062ccbe70	17.89481296	0.000704	0.344577	63	1
0	c7b57d260e3b606ceacbca4af142bb53	17.75735944	0.001181	0.364336	91	1
0	6215f98bf463b266500486fe41738196	17.70934711	0.000295	0.334771	81	0.650612
0	f61554e29ddb6fea6c4cc90b9bbf2707	17.49651217	0.000243	0.314478	65	1
0	d5a376f6364fc13fdadfe9ba19fdd34b	17.38559172	0.000169	0.329657	45	1
0	cc49a8d8399f503ceedbf4f0e4aaa78d	17.15700954	0.00157	0.350943	72	1
0	be29ce1c3c7cccc0ddf76c9cbef8d0af	17.10201812	0	0.290783	18	1
0	c03ddb3a580bea2985c3bd2b01825a5c	17.10201812	0	0.290783	18	1
0	bed7a6336520e5d8a1e21ac247dd507d	17.09442565	0.000179	0.330704	75	0.818815
0	b018a564f3d9e27764d086949c45cd6b	17.09442565	0.000179	0.330704	75	0.818815
